"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2024","0010","LR","2025-01-03 21:54:00","SOLAR NAAMA","10,02","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:636020366","EXOLUM CORPORATION, SA","10:59","2025-01-01 09:59:00","2025-01-01","2025-01-03 20:54:00","Tancs","21:54","ZZZZZ","26A","636020366","9887396","ESCAS","Finalitzada","169","Castellon de la Plana","Desconegut","F","3-7","60958-1","2025-01-03","2025-01-01 10:59:00","Libèria","ALFASHIP MARITIME SERVICES SL ","D5YW6"
"2024","0014","AG","2025-02-12 12:28:00","GULF EXPRESS","6,26","16,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304010998","COMA Y RIBAS SL","13:03","2025-02-09 12:03:00","2025-02-09","2025-02-12 11:28:00","Càrrega (Lo-Lo)","12:28","PTSET","22C","304010998","9191101","ESCAS","Finalitzada","93,28","Castellon de la Plana","Setubal","F","5-6","60561-3","2025-02-12","2025-02-09 13:03:00","Antigua i Barbuda","ERSHIP SA","V2AS7"
"2024","0014","BB","2025-01-16 11:44:00","GEERT","5,42","12,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:314668000","COMA Y RIBAS SL","05:09","2025-01-13 04:09:00","2025-01-13","2025-01-16 10:44:00","Càrrega (Lo-Lo)","11:44","ESSAG","22C","314668000","9195705","TRDIK","Finalitzada","89","Dikili","Sagunto","F","5-6","61133-1","2025-01-16","2025-01-13 05:09:00","Barbados","COMA Y RIBAS SL","8PCO2"
"2024","003653","MT","2025-01-03 19:53:00","CGAS LION","7,06","17,41","https://www.marinetraffic.com/en/ais/details/ships/mmsi:249230000","PRIMAGAS ENERGIA SA","02:18","2025-01-03 01:18:00","2025-01-03","2025-01-03 18:53:00","Petroliers","19:53","FRLAV","32A","249230000","9578036","FRLAV","Finalitzada","99,85","Lavera","Lavera","F","1","61127-1","2025-01-03","2025-01-03 02:18:00","Malta","IBERICA MARITIMA BARCELONA SA","9HA6180"
"2024","0050","AG","2025-02-09 13:02:00","GULF EXPRESS","6,26","16,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304010998","TRAFICO DE MERCANCIAS SA","00:31","2024-12-13 23:31:00","2024-12-14","2025-02-09 12:02:00","Càrrega (Lo-Lo)","13:02","PTSET","99B","304010998","9191101","ESCAS","Finalitzada","93,28","Castellon de la Plana","Setubal","F","3-4","60561-2","2025-02-09","2024-12-14 00:31:00","Antigua i Barbuda","ERSHIP SA","V2AS7"
"2024","0050","AG","2025-04-05 10:23:00","GULF EXPRESS","6,26","16,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:304010998","TRAFICO DE MERCANCIAS SA","12:29","2025-02-12 11:29:00","2025-02-12","2025-04-05 08:23:00","Càrrega (Lo-Lo)","10:23","PTSET","99B","304010998","9191101","ESCAS","Finalitzada","93,28","Castellon de la Plana","Setubal","F","3-4","60561-4","2025-04-05","2025-02-12 12:29:00","Antigua i Barbuda","ERSHIP SA","V2AS7"
"2024","0050","PA","2025-01-03 19:37:00","FG SEFA","5,5","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:268254103","TRAFICO DE MERCANCIAS SA","08:58","2025-01-02 07:58:00","2025-01-02","2025-01-03 18:37:00","Càrrega (Lo-Lo)","19:37","ITBLT","26A","268254103","9359210","ESTAR","Finalitzada","81","Tarragona","Barletta","F","19-20","61173-1","2025-01-03","2025-01-02 08:58:00","Panamà","BERGE MARITIMA SL","T7CY4"
"2024","2252","PA","2025-01-03 04:12:00","BLUE CHEM","6,75","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352002319","RECEPTORA DE LIQUIDOS SA","07:01","2025-01-02 06:01:00","2025-01-02","2025-01-03 03:12:00","Tancs","04:12","UAIZM","32E","352002319","9519614","UAILK","Finalitzada","119,6","Chornomorsk","Izmail","F","1","61088-1","2025-01-03","2025-01-02 07:01:00","Panamà","IBERICA MARITIMA BARCELONA SA","3E2253"
"2024","2252","SA","2025-01-07 16:00:00","NCC SAFA","12,17","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:403517001","RECEPTORA DE LIQUIDOS SA","12:07","2025-01-06 11:07:00","2025-01-06","2025-01-07 15:00:00","Tancs","16:00","ESHUV","32E","403517001","9411329","EGSUZ","Finalitzada","183,01","El Suweis (= Suez)","Huelva","F","1","61129-2","2025-01-07","2025-01-06 12:07:00","Aràbia Saudita","IBERICA MARITIMA BARCELONA SA","HZEI"
"2024","2256","HK","2025-01-13 20:21:00","SHANDONG FU YUAN","14,45","32,26","https://www.marinetraffic.com/en/ais/details/ships/mmsi:477168800","ERGRANSA SA","16:46","2025-01-08 15:46:00","2025-01-08","2025-01-13 19:21:00","Granelers","20:21","GNKMR","22B","477168800","9734769","PTLIS","Finalitzada","229","Lisboa","Port-Kamsar","F","1-5","60795-1","2025-01-13","2025-01-08 16:46:00","Hong Kong","ALFASHIP MARITIME SERVICES SL ","VRRU9"
