"anyescala","terminalcodi","vaixellbanderacodi","etd","vaixellnom","calat_metres","manega_metres","mesinfo","terminalnom","etahora","etautc","etadia","etdutc","vaixelltipus","etdhora","portdesticodi","mollcodi","mmsi","imo","portorigencodi","escalaestat","portorigennom","portdestinom","estoperatiuid","mollmoduls","escalanum","etddia","eta","vaixellbanderanom","consignatari","callsign"
2012,,"GI","2012-08-27 09:00:00","phryne",3.3,NaN,,,"11:00","2012-08-18 09:00:00","2012-08-18","2012-08-27 07:00:00","Iot","09:00","ZZZZZ","12A",,,"ZZZZZ","Finalitzada","Desconegut","Desconegut","F","1","34124-1","2012-08-27","2012-08-18 11:00:00","Gibraltar","MARINA PORT VELL SAU ","ZCNM3"
2012,"6212","AN","2012-08-03 13:55:00","greta",6.2,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:229246000","TERMINAL CATALUNYA SA","21:28","2012-08-01 19:28:00","2012-08-01","2012-08-03 11:55:00","Càrrega (Lo-Lo)","13:55","TRDIL","30A","229246000","9191747","ESTAR","Finalitzada","Tarragona","Diliskelesi","F","5-6","33507-2","2012-08-03","2012-08-01 21:28:00","Antilles Neerlandeses","NAVIERA BARCELONESA SA","9HA3171"
2012,,"GB","2012-05-16 20:00:00","francesco petrarca",3.32,NaN,,,"19:00","2012-05-08 17:00:00","2012-05-08","2012-05-16 18:00:00","Iot","20:00","MCMON","15A",,,"ESTAR","Finalitzada","Tarragona","Monaco","F","4","31692-1","2012-05-16","2012-05-08 19:00:00","Regne Unit","MARINA PORT VELL SAU ","9515"
2012,"2252","CY","2012-02-16 20:07:00","loukas i",9.75,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:209946000","RECEPTORA DE LIQUIDOS SA","23:12","2012-02-15 22:12:00","2012-02-15","2012-02-16 19:07:00","Tancs","20:07","ESHUV","32F","209946000","9281578","ITNAP","Finalitzada","Napoli","Huelva","F",,"29495-2","2012-02-16","2012-02-15 23:12:00","Xipre","ALFA CUSTOMS, S.A","C4FD2"
2012,"6037","IT","2012-05-01 03:32:00","diego",3,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:247104500","DECAL ESPAÑA SA","09:49","2012-04-30 07:49:00","2012-04-30","2012-05-01 01:32:00","Tancs","03:32","ITAUG","32A","247104500","9279850","ITAUG","Finalitzada","Augusta","Augusta","F",,"31472-1","2012-05-01","2012-04-30 09:49:00","Itàlia","ALFA CUSTOMS, S.A","IBHE"
2012,"6154","MT","2012-07-30 16:00:00","neptune ploes",5.4,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:248867000","AUTOTERMINAL SA","06:31","2012-07-30 04:31:00","2012-07-30","2012-07-30 14:00:00","Car-carrier","16:00","FRSET","31B","248867000","8208311","MATNG","Finalitzada","Tangier","Sete","F","1-3","33611-1","2012-07-30","2012-07-30 06:31:00","Malta","NEPTUNE BARCELONA SA","9HUL6"
2012,"6154","PA","2012-02-03 14:13:00","city of rotterdam",6.1,NaN,,"AUTOTERMINAL SA","06:40","2012-02-03 05:40:00","2012-02-03","2012-02-03 13:13:00","Car-carrier","14:13","ITLIV","31A",,"9473468","ESSAG","Finalitzada","Sagunto","Livorno","F","3-5","28772-1","2012-02-03","2012-02-03 06:40:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3FUA7"
2012,"6693","MT","2012-08-22 02:35:00","ayane",6,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:248791000","BUNGE IBERICA SA","17:34","2012-08-20 15:34:00","2012-08-20","2012-08-22 00:35:00","Tancs","02:35","ESCAR","23A","248791000","9395991","ESMOT","Finalitzada","Motril","Cartagena","F","1-4","34121-1","2012-08-22","2012-08-20 17:34:00","Malta","ALFA CUSTOMS, S.A","9HA2516"
2012,"6212","AG","2012-11-30 20:34:00","damina",7.65,NaN,,"TERMINAL CATALUNYA SA","22:38","2012-11-29 21:38:00","2012-11-29","2012-11-30 19:34:00","Càrrega (Lo-Lo)","20:34","FRFOS","23A",,"9433365","RULED","Finalitzada","Saint Petersburg (ex Leningrad)","Fos-sur-Mer","F","2-4","36246-1","2012-11-30","2012-11-29 22:38:00","Antigua i Barbuda","NAVIERA BARCELONESA SA","V2EW2"
2012,"6212","CY","2012-03-26 10:14:00","rms bremen",5.56,NaN,"https://www.marinetraffic.com/en/ais/details/ships/mmsi:210041000","TERMINAL CATALUNYA SA","10:15","2012-03-25 08:15:00","2012-03-25","2012-03-26 08:14:00","Càrrega (Lo-Lo)","10:14","ESSAG","30A","210041000","9617301","ITGOA","Finalitzada","Genoa","Sagunto","F","5-7","30570-1","2012-03-26","2012-03-25 10:15:00","Xipre","INTRAMEDITERRANEO SA","5BLX3"
